#group,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,double,double,double,double,string,double,double,double,string,string,string,string,string,dateTime:RFC3339,string
#default,,,,,,,,,,,,,,,
,accel_mag,accel_x,accel_y,accel_z,event_id,gyro_x,gyro_y,gyro_z,label,road_surface,sample_index,session_id,speed,time,weather
,1.0061947,0.98168945,0.22070312,-0.001953125,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-9.465649,4.1374044,-5.2671757,brake,Smooth,13,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:40.091900928Z,Dry
,0.9785019,0.95654297,0.2043457,0.02709961,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-15.480916,-4.519084,-2.778626,brake,Smooth,14,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:40.181447936Z,Dry
,1.0758444,1.0578613,0.12866211,0.14770508,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-17.007633,21.25191,8.076336,brake,Smooth,15,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:40.271877888Z,Dry
,0.9242873,0.8911133,0.18359375,0.1628418,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-15.328244,3.7251909,-8.045801,brake,Smooth,16,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:40.391930112Z,Dry
,1.1096131,1.0595703,0.32714844,0.0390625,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-27.526718,-6.885496,-10.80916,brake,Smooth,17,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:40.481872128Z,Dry
,0.9885695,0.9716797,0.18115234,0.017089844,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-23.419847,-5.3893127,0.47328246,brake,Smooth,18,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:40.571827968Z,Dry
,1.0843639,1.0510254,0.26586914,-0.022460938,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-16.290077,-9.297709,-2.335878,brake,Smooth,19,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:40.691956992Z,Dry
,1.2560937,1.2189941,0.26660156,-0.14404297,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-15.083969,-22.580153,-8.854961,brake,Smooth,2,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:38.981844992Z,Dry
,1.0310041,1.0039062,0.19091797,0.13671875,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-21.89313,16.244274,3.465649,brake,Smooth,20,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:40.78226176Z,Dry
,0.9435053,0.90893555,0.16967773,0.18774414,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-8.488549,9.7404585,2.0152671,brake,Smooth,21,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:40.871892992Z,Dry
,0.89917076,0.8630371,0.2487793,0.042236328,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-16.351145,-17.374046,-1.9694656,brake,Smooth,22,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:40.991929088Z,Dry
,0.7795397,0.73413086,0.23291016,-0.12036133,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-17.496183,-16.229008,-5.0839696,brake,Smooth,23,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:41.081938944Z,Dry
,1.253073,1.2304688,0.21801758,-0.09277344,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,1.4045801,-18.732824,21.465649,brake,Smooth,24,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:41.171936Z,Dry
,1.253073,1.2304688,0.21801758,-0.09277344,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,1.4045801,-18.732824,21.465649,brake,Smooth,25,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:41.171936Z,Dry
,0.92713135,0.8815918,0.2763672,0.07739258,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-13.129771,25.862595,0.4274809,brake,Smooth,26,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:41.291872Z,Dry
,1.131517,1.0876465,0.2944336,-0.103271484,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-9.343512,-9.2213745,-8.534351,brake,Smooth,27,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:41.382287872Z,Dry
,1.0235792,1.0058594,0.18945312,0.008300781,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-8.320611,11.480916,13.282443,brake,Smooth,28,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:41.479198976Z,Dry
,0.8727705,0.82543945,0.22509766,0.17236328,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-5.1603055,8.80916,-7.8625956,brake,Smooth,29,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:41.59207808Z,Dry
,1.0401605,1.0073242,0.2434082,-0.08935547,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-11.893129,-0.091603056,-4.183206,brake,Smooth,3,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:39.071830016Z,Dry
,1.12381,1.0739746,0.32421875,-0.06640625,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-1.9389313,-9.374045,-0.870229,brake,Smooth,30,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:41.681921024Z,Dry
,1.0747772,1.0141602,0.3552246,-0.020996094,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-5.2061067,1.8167939,0.3816794,brake,Smooth,31,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:41.771924992Z,Dry
,1.213526,1.1894531,0.23535156,-0.049560547,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-3.7251909,-1.9541985,12.946565,brake,Smooth,32,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:41.892004864Z,Dry
,0.9043387,0.8967285,0.064941406,0.09741211,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,8.885496,5.923664,11.160305,brake,Smooth,33,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:41.981922048Z,Dry
,0.8819458,0.8605957,0.09350586,0.16870117,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-7.5725193,12.274809,13.893129,brake,Smooth,34,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:42.07191296Z,Dry
,0.9616086,0.9562988,0.04296875,0.091308594,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,2.6717558,4.10687,2.442748,brake,Smooth,35,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:42.191979008Z,Dry
,1.023429,0.9992676,0.22094727,0.0073242188,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,3.0076337,-7.4503818,2.442748,brake,Smooth,36,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:42.281458944Z,Dry
,1.0087745,0.9992676,0.12719727,0.053955078,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-6.0610685,-0.8244275,2.183206,brake,Smooth,37,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:42.37192576Z,Dry
,1.0083615,0.99438477,0.15356445,0.06640625,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-1.8015267,-14.946565,-5.038168,brake,Smooth,38,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:42.492034048Z,Dry
,1.0684967,1.046875,0.2133789,0.014404297,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-4.5496182,-9.709924,-2.519084,brake,Smooth,39,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:42.581886976Z,Dry
,0.96990186,0.9189453,0.25097656,-0.18237305,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-7.3435116,-8.793893,-6.076336,brake,Smooth,4,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:39.221452032Z,Dry
,1.0809257,1.0678711,0.1640625,-0.033691406,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-4.442748,13.755725,6.9923663,brake,Smooth,40,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:42.67194112Z,Dry
,0.989549,0.96313477,0.18041992,-0.13793945,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,9.923664,-9.068703,-8.244275,brake,Smooth,41,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:42.792139008Z,Dry
,1.078171,0.98535156,0.35058594,-0.2619629,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-1.7862595,-17.465649,-16.900763,brake,Smooth,42,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:42.881930752Z,Dry
,1.0617292,1.001709,0.27172852,-0.22363281,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,5.2366414,6.335878,-0.030534351,brake,Smooth,43,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:42.971940096Z,Dry
,0.9380775,0.9030762,0.23779297,-0.08886719,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-2.3664122,9.847328,-3.5267177,brake,Smooth,44,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:43.092Z,Dry
,1.0434107,1.0241699,0.19482422,-0.04272461,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-7.557252,17.57252,6.625954,brake,Smooth,45,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:43.1819712Z,Dry
,1.05631,1.0275879,0.24291992,-0.029052734,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-0.8549618,11.450381,1.480916,brake,Smooth,46,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:43.271872Z,Dry
,1.0324998,1.0046387,0.234375,-0.04272461,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-5.3435116,1.832061,-1.9541985,brake,Smooth,47,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:43.392088832Z,Dry
,1.0323929,1.0058594,0.21972656,-0.076171875,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,1.8931298,0.24427481,-2.2442749,brake,Smooth,48,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:43.48193792Z,Dry
,1.0275584,0.9946289,0.25024414,-0.06298828,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-1.8778626,1.7557251,-0.27480915,brake,Smooth,49,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:43.571949056Z,Dry
,0.9678195,0.93310547,0.21899414,-0.13427734,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,1.7557251,9.007633,10.870229,brake,Smooth,5,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:39.281816064Z,Dry
,0.98784244,0.9626465,0.2175293,-0.04272461,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-3.8625953,1.4961832,-2.8091602,brake,Smooth,50,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:43.69206912Z,Dry
,1.0601326,1.0227051,0.27490234,-0.048828125,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-6.3206105,2.3053436,-2.3969467,brake,Smooth,51,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:43.78195712Z,Dry
,1.0235436,0.9916992,0.25097656,-0.034423828,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-3.557252,-0.8854962,-0.9465649,brake,Smooth,52,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:43.871973888Z,Dry
,1.0252533,0.9934082,0.25024414,-0.040771484,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-1.8931298,1.2366412,-0.061068702,brake,Smooth,53,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:43.992244992Z,Dry
,1.0251771,0.9921875,0.2529297,-0.05078125,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-3.2519083,-0.4274809,-0.27480915,brake,Smooth,54,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:44.081892096Z,Dry
,1.0281862,0.99243164,0.2644043,-0.048339844,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-5.5725193,-0.7480916,-0.07633588,brake,Smooth,55,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:44.171965952Z,Dry
,1.209496,1.1364746,0.34936523,-0.22192383,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-7.480916,7.2519083,-10.503817,brake,Smooth,6,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:39.371873024Z,Dry
,0.8268038,0.8066406,0.16625977,-0.072753906,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,2.9770992,2.0610688,6.1374044,brake,Smooth,7,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:39.491949056Z,Dry
,0.87851083,0.8535156,0.19702148,-0.06689453,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,6.625954,4.4732823,6.8702292,brake,Smooth,8,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:39.58187392Z,Dry
,1.1910306,1.1413574,0.3071289,-0.14672852,39C1C1EB-064C-422C-AF3E-AFC7A6F8D3BF,-5.7862597,-0.7633588,-4.442748,brake,Smooth,9,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Fast_(>20_km/h),2025-12-15T14:49:39.67189504Z,Dry
,0.9422019,0.89990234,0.13964844,-0.24169922,39FA4723-DC31-46E9-8D40-586124A977D2,-2.3816793,3.2366412,7.1297708,unknown,Smooth,0,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:47.846866176Z,Dry
,1.1327007,1.088623,0.23022461,-0.21191406,39FA4723-DC31-46E9-8D40-586124A977D2,-5.89313,4.9465647,-1.389313,unknown,Smooth,1,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:47.936354048Z,Dry
,0.9704789,0.93652344,0.2199707,-0.12792969,39FA4723-DC31-46E9-8D40-586124A977D2,5.0992365,-4.6106873,-0.41221374,unknown,Smooth,10,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:48.836987904Z,Dry
,1.0311604,0.98217773,0.25634766,-0.18139648,39FA4723-DC31-46E9-8D40-586124A977D2,8.290076,-13.053435,-0.97709924,unknown,Smooth,11,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:48.956843008Z,Dry
,1.0542024,1.0048828,0.26708984,-0.17382812,39FA4723-DC31-46E9-8D40-586124A977D2,-3.664122,1.9236641,-5.9541984,unknown,Smooth,12,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:49.04694784Z,Dry
,1.0535803,0.98999023,0.25170898,-0.25805664,39FA4723-DC31-46E9-8D40-586124A977D2,11.969465,-17.221375,-3.1145039,unknown,Smooth,13,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:49.136591872Z,Dry
,1.040373,0.98706055,0.23730469,-0.22753906,39FA4723-DC31-46E9-8D40-586124A977D2,0.21374045,7.2671757,-0.21374045,unknown,Smooth,14,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:49.256783104Z,Dry
,0.78878003,0.75561523,0.18652344,-0.12817383,39FA4723-DC31-46E9-8D40-586124A977D2,4.2748094,13.389313,4.7480917,unknown,Smooth,15,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:49.347017984Z,Dry
,1.2987467,1.2407227,0.32885742,-0.19799805,39FA4723-DC31-46E9-8D40-586124A977D2,6.0305343,1.6793894,0.9465649,unknown,Smooth,16,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:49.436798208Z,Dry
,1.0433998,1.013916,0.1940918,-0.15161133,39FA4723-DC31-46E9-8D40-586124A977D2,2.2900763,4.1984735,3.8931298,unknown,Smooth,17,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:49.55681408Z,Dry
,1.0087138,0.9519043,0.2541504,-0.2163086,39FA4723-DC31-46E9-8D40-586124A977D2,3.0839694,-2.259542,-5.4961834,unknown,Smooth,18,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:49.648248064Z,Dry
,1.0488669,0.9980469,0.27563477,-0.16748047,39FA4723-DC31-46E9-8D40-586124A977D2,-9.526717,-0.77862597,-1.4198474,unknown,Smooth,19,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:49.736558848Z,Dry
,1.101461,1.0646973,0.1743164,-0.22192383,39FA4723-DC31-46E9-8D40-586124A977D2,-14.396947,7.6183205,3.1603053,unknown,Smooth,2,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:48.056959232Z,Dry
,1.1026351,1.0649414,0.2614746,-0.115478516,39FA4723-DC31-46E9-8D40-586124A977D2,-15.007633,14.152672,1.3282443,unknown,Smooth,20,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:49.856820224Z,Dry
,1.0331303,1.012207,0.16894531,-0.119384766,39FA4723-DC31-46E9-8D40-586124A977D2,-7.664122,-3.40458,5.2061067,unknown,Smooth,21,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:49.94779904Z,Dry
,1.2274549,1.2043457,0.20703125,-0.115478516,39FA4723-DC31-46E9-8D40-586124A977D2,0.39694658,10.21374,0.5648855,unknown,Smooth,22,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:50.036816128Z,Dry
,1.2455595,1.2265625,0.20800781,-0.060791016,39FA4723-DC31-46E9-8D40-586124A977D2,2.0152671,16.854961,16.06107,unknown,Smooth,23,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:50.15638016Z,Dry
,0.76244116,0.73828125,0.16503906,0.0949707,39FA4723-DC31-46E9-8D40-586124A977D2,9.709924,5.0229006,-9.709924,unknown,Smooth,24,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:50.24688384Z,Dry
,0.76244116,0.73828125,0.16503906,0.0949707,39FA4723-DC31-46E9-8D40-586124A977D2,9.709924,5.0229006,-9.709924,unknown,Smooth,25,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:50.24688384Z,Dry
,1.2676674,1.2114258,0.31347656,-0.20288086,39FA4723-DC31-46E9-8D40-586124A977D2,-0.519084,-1.8167939,0.65648854,unknown,Smooth,26,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:50.336807936Z,Dry
,0.98589236,0.96313477,0.15893555,-0.1381836,39FA4723-DC31-46E9-8D40-586124A977D2,4.5038166,-8.030535,2.8549619,unknown,Smooth,27,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:50.456833792Z,Dry
,1.3621023,1.3249512,0.31445312,0.030761719,39FA4723-DC31-46E9-8D40-586124A977D2,-1.0534351,33.038166,14.564885,unknown,Smooth,28,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:50.546866944Z,Dry
,1.00983,0.98583984,0.20825195,0.06713867,39FA4723-DC31-46E9-8D40-586124A977D2,-9.038168,18.946566,7.6793895,unknown,Smooth,29,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:50.636839936Z,Dry
,0.8759811,0.8293457,0.20458984,-0.1940918,39FA4723-DC31-46E9-8D40-586124A977D2,-11.343512,-2.259542,-6,unknown,Smooth,3,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:48.176367104Z,Dry
,1.0657629,1.0544434,0.15405273,0.016357422,39FA4723-DC31-46E9-8D40-586124A977D2,3.465649,4.9923663,9.526717,unknown,Smooth,30,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:50.756788992Z,Dry
,0.9538934,0.93774414,0.17456055,0.0087890625,39FA4723-DC31-46E9-8D40-586124A977D2,-1.221374,4.4580154,4.931298,unknown,Smooth,31,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:50.848723968Z,Dry
,1.0463637,1.0158691,0.24731445,0.041503906,39FA4723-DC31-46E9-8D40-586124A977D2,-8.564885,7.7557254,2.8549619,unknown,Smooth,32,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:50.936830976Z,Dry
,0.9911691,0.9555664,0.2631836,0.006591797,39FA4723-DC31-46E9-8D40-586124A977D2,-12.091603,-9.984733,-0.64122134,unknown,Smooth,33,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:51.056550912Z,Dry
,0.84264445,0.8417969,-0.021240234,0.03125,39FA4723-DC31-46E9-8D40-586124A977D2,-1.3129771,0.65648854,27.08397,unknown,Smooth,34,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:51.147035136Z,Dry
,0.93603593,0.9108887,-0.13623047,0.16699219,39FA4723-DC31-46E9-8D40-586124A977D2,-1.6641221,17.648855,13.61832,unknown,Smooth,35,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:51.236704Z,Dry
,1.2285998,1.2275391,-0.012207031,0.049560547,39FA4723-DC31-46E9-8D40-586124A977D2,2.3664122,-0.53435117,10.992367,unknown,Smooth,36,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:51.356740864Z,Dry
,1.1187245,1.1047363,-0.052978516,0.16821289,39FA4723-DC31-46E9-8D40-586124A977D2,-3.6793892,25.12977,9.61832,unknown,Smooth,37,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:51.448822016Z,Dry
,0.877052,0.87231445,0.016113281,0.08959961,39FA4723-DC31-46E9-8D40-586124A977D2,3.4503818,5.114504,-6.1221375,unknown,Smooth,38,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:51.536784128Z,Dry
,1.0471914,1.0358887,0.15283203,0.013671875,39FA4723-DC31-46E9-8D40-586124A977D2,2.5038168,-1.3587786,-8.854961,unknown,Smooth,39,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:51.656783104Z,Dry
,1.2293043,1.145752,0.2919922,-0.33642578,39FA4723-DC31-46E9-8D40-586124A977D2,-10.503817,0.32061067,0.97709924,unknown,Smooth,4,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:48.236207104Z,Dry
,0.91103315,0.8964844,0.12890625,0.09838867,39FA4723-DC31-46E9-8D40-586124A977D2,1.1603054,4.671756,-8.335877,unknown,Smooth,40,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:51.746993152Z,Dry
,0.9251232,0.9194336,0.08911133,0.05053711,39FA4723-DC31-46E9-8D40-586124A977D2,2.2442749,3.9694657,0.4427481,unknown,Smooth,41,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:51.836419072Z,Dry
,1.0519822,1.0500488,0.0637207,0.001953125,39FA4723-DC31-46E9-8D40-586124A977D2,4.6870227,2.870229,4.778626,unknown,Smooth,42,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:51.95688704Z,Dry
,1.0232073,1.0166016,-0.005126953,0.1159668,39FA4723-DC31-46E9-8D40-586124A977D2,0.07633588,23.007633,7.2671757,unknown,Smooth,43,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:52.047010048Z,Dry
,1.0411417,1.0361328,-0.0063476562,0.10180664,39FA4723-DC31-46E9-8D40-586124A977D2,4.6412215,3.3740458,6.0610685,unknown,Smooth,44,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:52.136858112Z,Dry
,1.035638,1.0339355,0.001953125,0.059326172,39FA4723-DC31-46E9-8D40-586124A977D2,1.0534351,2.2900763,0.29007635,unknown,Smooth,45,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:52.256783872Z,Dry
,0.9588236,0.95654297,0.020019531,0.06298828,39FA4723-DC31-46E9-8D40-586124A977D2,-0.16793893,0.8854962,-0.79389316,unknown,Smooth,46,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:52.347008Z,Dry
,1.0479474,1.0458984,0.06323242,0.017089844,39FA4723-DC31-46E9-8D40-586124A977D2,0.73282444,3.3740458,-2.167939,unknown,Smooth,47,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:52.451334912Z,Dry
,0.992943,0.98950195,0.053710938,0.06274414,39FA4723-DC31-46E9-8D40-586124A977D2,-6.1984735,2.9770992,-3.7557251,unknown,Smooth,48,B7CFA694-1CD3-4E7D-B35C-B435AAD404FD,Stopped,2025-12-15T15:02:52.556848128Z,Dry
